issue,date,r1,r2,r3,r4,r5,r6,blue,sales,pool
23090,2023-08-06,1,2,9,26,30,31,7,384947064,2090904684
23091,2023-08-08,16,20,22,26,30,32,16,358375594,2110673283
23092,2023-08-10,3,12,24,25,32,33,13,357345052,2139476134
23093,2023-08-13,10,21,24,25,27,32,7,382160878,2202132520
23094,2023-08-15,6,10,12,14,30,31,12,353863692,2190138271
23095,2023-08-17,3,8,16,17,22,26,11,357870744,2125574043
23096,2023-08-20,8,11,18,26,31,32,15,387715200,2146953645
23097,2023-08-22,1,9,14,19,29,30,15,357725994,2128843885
23098,2023-08-24,2,10,11,14,21,27,11,362199042,2118259570
23099,2023-08-27,9,11,14,19,27,33,5,390452378,2086416405
23100,2023-08-29,5,6,12,15,23,25,4,359711540,2031278380
23101,2023-08-31,1,5,9,15,18,26,4,370629284,2081108979
23102,2023-09-03,1,9,10,13,21,28,10,408618502,2075541857
23103,2023-09-05,5,6,13,24,25,29,15,370559376,2132500020
23104,2023-09-07,10,19,23,25,30,31,12,371735912,2183510069
23105,2023-09-10,1,3,5,26,30,32,16,405852212,2246893587
23106,2023-09-12,7,9,10,20,22,24,7,375981944,2266428564
23107,2023-09-14,3,7,18,25,29,33,14,377747376,2284128424
23108,2023-09-17,1,3,6,8,18,24,9,414140392,2257216493
23109,2023-09-19,6,8,10,13,16,28,13,372318810,2303849540
23110,2023-09-21,2,6,20,25,29,33,16,375580258,2339391685
23111,2023-09-24,5,6,12,17,20,33,9,404303630,2374902077
23112,2023-09-26,9,12,13,22,24,31,4,369828352,2367099281
23113,2023-09-28,1,2,13,18,25,27,3,373161172,2374279095
23114,2023-10-05,7,9,15,16,17,26,9,370562742,2371779513
23115,2023-10-08,2,7,16,21,26,27,16,399381218,2367018008
23116,2023-10-10,2,8,9,13,24,27,12,373229184,2358302682
23117,2023-10-12,2,11,14,17,18,28,8,382441836,2344668961
23118,2023-10-15,1,2,11,19,25,29,4,416077564,2354656592
23119,2023-10-17,1,2,3,19,21,28,15,379869478,2404112623
23120,2023-10-19,3,8,13,24,27,29,8,382480862,2372742600
23121,2023-10-22,2,12,16,25,30,31,12,412907242,2394462620
23122,2023-10-24,7,8,14,18,20,30,5,383794308,2396234235
23123,2023-10-26,10,13,15,22,29,32,15,385283048,2392642136
23124,2023-10-29,2,3,17,18,25,30,11,417825112,2400872645
23125,2023-10-31,11,14,15,27,30,33,4,386307316,2449910182
23126,2023-11-02,10,24,26,28,29,31,16,394649530,2481110827
23127,2023-11-05,3,8,19,22,26,32,14,415967168,2483723142
23128,2023-11-07,7,16,20,21,27,33,1,381237932,2503346700
23129,2023-11-09,8,9,12,17,32,33,4,473959588,2553859029
23130,2023-11-12,4,10,17,22,23,32,16,497696868,2644338946
23131,2023-11-14,6,7,14,20,26,32,1,466031504,2691287209
23132,2023-11-16,3,9,11,15,25,27,1,474511672,2639577950
23133,2023-11-19,4,5,10,14,22,25,3,517770956,2625290582
23134,2023-11-21,5,8,9,17,22,33,4,484355844,2554169624
23135,2023-11-23,5,6,11,13,28,30,7,486609550,2481542330
23136,2023-11-26,3,5,10,21,22,26,10,525192790,2438516168
23137,2023-11-28,3,12,17,19,23,27,11,492348152,2467775081
23138,2023-11-30,3,22,28,30,31,33,4,492601986,2548652101
23139,2023-12-03,12,14,19,21,27,31,11,521719600,2599513870
23140,2023-12-05,3,4,11,14,30,31,5,480392100,2606606136
23141,2023-12-07,1,8,11,12,21,23,3,493963074,2628135529
23142,2023-12-10,2,8,20,21,27,33,14,507406422,2715709193
23143,2023-12-12,5,7,9,16,23,30,15,460243432,2625542196
23144,2023-12-14,12,16,17,22,25,27,8,461560620,2624782779
23145,2023-12-17,7,10,21,22,23,24,11,488324570,2658009357
23146,2023-12-19,2,3,6,11,20,32,9,449833942,2661725786
23147,2023-12-21,5,6,14,16,19,32,12,432874498,2678144078
23148,2023-12-24,3,5,7,9,19,20,8,454223900,2527599376
23149,2023-12-26,2,10,19,24,26,33,15,405361488,2575173968
23150,2023-12-28,10,17,25,26,30,33,5,411922624,2599366995
23151,2023-12-31,1,15,16,20,25,27,5,452958034,2626575547
24001,2024-01-02,3,7,16,26,27,32,16,397951464,2653241738
24002,2024-01-04,4,9,10,17,19,20,9,402054502,2540785162
24003,2024-01-07,1,5,8,13,32,33,3,428830208,2538504530
24004,2024-01-09,9,13,17,18,21,27,4,397770990,2543934511
24005,2024-01-11,5,6,20,23,25,32,3,407820678,2593104612
24006,2024-01-14,7,18,20,21,26,32,5,430067550,2606624464
24007,2024-01-16,4,5,6,7,20,22,15,391831746,2644219785
24008,2024-01-18,8,20,21,23,27,30,13,390103204,2680260839
24009,2024-01-21,1,4,7,10,17,23,14,409759128,2725560627
24010,2024-01-23,11,16,20,21,23,24,4,372460178,2773122333
24011,2024-01-25,8,12,16,20,27,31,6,382080084,2729590794
24012,2024-01-28,1,3,7,18,22,28,15,406461312,2765382313
24013,2024-01-30,1,7,10,14,21,25,7,368057096,2740765858
24014,2024-02-01,1,2,10,22,24,25,13,369008560,2771158275
24015,2024-02-04,3,8,17,18,20,30,15,391425990,2799740697
24016,2024-02-06,7,12,20,24,32,33,4,398150146,2182164460
24017,2024-02-18,4,17,19,20,25,32,4,408414594,2249152255
24018,2024-02-20,6,15,17,24,28,29,16,362234554,2255582139
24019,2024-02-22,5,11,12,16,17,20,8,362006810,2240147827
24020,2024-02-25,3,8,12,14,17,33,8,401743532,2292837056
24021,2024-02-27,4,6,16,17,23,24,11,387567590,2303552638
24022,2024-02-29,2,9,11,14,18,26,6,388759926,2211765504
24023,2024-03-03,1,10,22,25,28,32,10,429941270,2249424817
24024,2024-03-05,3,7,21,24,26,30,10,389179240,2259827583
24025,2024-03-07,8,15,21,22,25,33,13,399059370,2283708268
24026,2024-03-10,4,7,18,19,20,25,6,431419382,2274290656
24027,2024-03-12,2,6,13,27,28,32,13,398514350,2297410268
24028,2024-03-14,3,7,8,11,18,19,5,400874276,2284805181
24029,2024-03-17,12,18,23,25,28,33,4,433441094,2369816985
24030,2024-03-19,1,8,22,25,29,33,10,398025748,2432825172
24031,2024-03-21,9,10,13,25,30,32,2,401159328,2337825172
24032,2024-03-24,1,3,4,11,12,21,16,413703736,2337606504
24033,2024-03-26,6,10,11,18,20,32,5,374362318,2373391338
24034,2024-03-28,2,9,12,19,21,31,4,385412112,2343160918
24035,2024-03-31,5,7,14,17,22,32,6,412436132,2285864323
24036,2024-04-02,2,8,9,12,21,31,2,375133272,2277496852
24037,2024-04-04,1,4,5,6,12,14,13,356283280,2327021985
24038,2024-04-07,8,10,18,23,27,31,2,403976694,2387854012
24039,2024-04-09,2,6,12,29,30,31,10,381702830,2381952370
24040,2024-04-11,11,14,18,19,23,26,2,386011398,2403776297
24041,2024-04-14,2,9,12,22,25,33,16,412186810,2126335214
24042,2024-04-16,2,4,5,14,26,32,14,385020364,2209117678
24043,2024-04-18,4,6,7,14,15,24,8,379945476,2195139699
24044,2024-04-21,2,6,17,25,32,33,6,405727312,2217466686
24045,2024-04-23,2,8,19,23,24,26,3,379451774,2197753504
24046,2024-04-25,2,6,10,11,17,29,15,382103034,2226410188
24047,2024-04-28,7,8,21,26,29,30,15,405356264,2162261379
24048,2024-04-30,2,9,15,19,26,28,2,351928312,2179284324
24049,2024-05-02,12,15,17,23,26,32,11,330045974,2211638785
24050,2024-05-05,1,3,7,10,22,33,2,388201440,2207601984
24051,2024-05-07,5,9,13,20,23,28,6,367939562,2178038182
24052,2024-05-09,7,10,11,15,17,21,3,373167274,2202835275
24053,2024-05-12,7,14,21,22,28,33,7,395915432,2170866334
24054,2024-05-14,8,13,20,25,31,32,3,367543408,2201149174
24055,2024-05-16,2,4,6,7,16,29,3,377710122,2281302712
24056,2024-05-19,5,18,20,24,25,26,6,397159810,2300641915
24057,2024-05-21,3,8,17,18,23,31,8,365625592,2240160236
24058,2024-05-23,8,12,13,17,27,29,13,369285740,2296535377
24059,2024-05-26,1,3,14,25,31,33,7,390426128,2319757937
24060,2024-05-28,1,2,6,10,22,28,15,358843202,2326589163
24061,2024-05-30,1,9,18,22,25,28,2,364421040,2363723406
24062,2024-06-02,1,7,10,16,18,27,16,390275626,2401489046
24063,2024-06-04,7,14,16,23,28,32,4,362508790,2404350858
24064,2024-06-06,6,8,17,18,28,30,5,365056746,2335560971
24065,2024-06-09,3,5,9,10,19,22,14,373231796,2343254145
24066,2024-06-11,8,9,12,22,26,32,13,348630430,2318622744
24067,2024-06-13,1,11,13,17,25,29,3,359572106,2339018162
24068,2024-06-16,1,2,7,19,20,21,1,382798116,2248589639
24069,2024-06-18,6,13,20,21,24,32,6,349312006,2231662700
24070,2024-06-20,4,13,18,20,22,28,5,355743106,2246917307
24071,2024-06-23,2,8,19,28,30,31,14,377739850,2254015200
24072,2024-06-25,1,14,20,21,23,27,6,342963952,2329358625
24073,2024-06-27,3,9,12,18,28,30,1,351823400,2354261205
24074,2024-06-30,7,8,10,22,24,32,7,375016018,2356767829
24075,2024-07-02,3,5,8,18,22,28,1,345694980,2313225143
24076,2024-07-04,3,22,24,27,29,32,15,348856354,2372414911
24077,2024-07-07,1,4,6,14,17,22,8,369020954,2382512560
24078,2024-07-09,5,9,14,21,22,26,12,342123330,2329005428
24079,2024-07-11,2,3,6,7,16,26,4,351442404,2323420019
24080,2024-07-14,6,11,12,27,29,30,13,375983952,2334815017
24081,2024-07-16,1,6,12,17,23,25,4,351219750,2339593701
24082,2024-07-18,1,2,13,16,17,29,16,350123408,2383370581
24083,2024-07-21,3,9,14,29,32,33,15,378567992,2404993508
24084,2024-07-23,1,8,10,13,19,29,13,347931710,2441854586
24085,2024-07-25,1,5,15,21,23,27,15,345948072,2483142282
24086,2024-07-28,17,19,20,23,25,31,2,369996636,2515631484
24087,2024-07-30,3,9,18,19,20,26,11,346836290,2257713590
24088,2024-08-01,3,8,10,17,30,32,10,354401976,2291698840
24089,2024-08-04,3,6,9,15,18,31,1,380044140,2285367632
24090,2024-08-06,7,11,17,24,31,32,12,350631612,2300572454
24091,2024-08-08,13,15,16,19,20,24,10,356693206,2364340809
24092,2024-08-11,3,8,11,12,18,29,5,370253242,2335461640
24093,2024-08-13,1,5,7,11,12,15,12,348127806,2371195097
24094,2024-08-15,6,13,17,22,25,27,9,350072302,2086195097
24095,2024-08-18,4,6,9,14,16,21,3,385134230,2028443682
24096,2024-08-20,2,4,14,18,23,27,13,352522568,2065127017
24097,2024-08-22,4,10,12,13,18,30,3,354395754,2114497370
24098,2024-08-25,3,8,10,20,30,31,2,381156802,2127859521
24099,2024-08-27,4,12,17,24,26,27,16,344108040,2134776394
24100,2024-08-29,13,14,19,20,27,30,5,348781408,2171115625
24101,2024-09-01,8,12,15,17,19,30,8,374345806,2152170943
24102,2024-09-03,9,15,18,21,22,25,1,344796788,2175308161
24103,2024-09-05,12,21,23,27,32,33,15,346931426,2191849007
24104,2024-09-08,5,16,23,24,26,29,4,373660982,2184380821
24105,2024-09-10,2,5,17,19,29,33,4,342083742,2203602195
24106,2024-09-12,3,8,11,22,31,33,4,347018184,2207462227
24107,2024-09-15,1,6,8,13,17,19,9,354933898,2142473782
24108,2024-09-17,1,8,9,23,24,30,8,323582976,2140826873
24109,2024-09-19,3,4,24,28,29,33,9,343699030,2143362495
24110,2024-09-22,4,13,17,23,25,33,14,368550846,2181209099
24111,2024-09-24,1,4,11,12,22,30,16,339434250,2179758898
24112,2024-09-26,8,11,16,25,29,32,3,348744958,2182909574
24113,2024-09-29,4,5,23,24,26,31,11,377101508,2241743848
24114,2024-10-06,7,11,18,24,27,32,4,354097454,2267175046
24115,2024-10-08,3,10,11,19,27,28,7,341744330,2137644946
24116,2024-10-10,1,15,20,22,31,32,3,352746618,2192343800
24117,2024-10-13,3,12,14,16,29,32,12,376451952,2223422878
24118,2024-10-15,2,3,4,6,11,15,14,342882326,2257480299
24119,2024-10-17,2,9,26,27,31,32,14,343140726,2308462079
24120,2024-10-20,1,5,7,11,18,19,7,364140764,2266839986
24121,2024-10-22,1,7,10,13,27,33,3,341159894,2256645443
24122,2024-10-24,5,7,9,16,17,29,15,352551896,2257311684
24123,2024-10-27,2,15,22,26,30,33,4,375813786,2276426310
24124,2024-10-29,2,14,15,17,25,30,11,346613892,2296856893
24125,2024-10-31,1,4,13,18,26,30,3,351905686,2302578322
24126,2024-11-03,14,18,23,24,26,33,10,473613616,2326364768
24127,2024-11-05,2,5,13,20,27,32,10,438566712,2375510386
24128,2024-11-07,1,8,13,18,20,26,16,445426800,2453113294
24129,2024-11-10,9,10,13,19,24,32,1,479114118,2441971585
24130,2024-11-12,1,8,12,17,19,24,16,439889754,2477625267
24131,2024-11-14,4,5,11,15,20,32,13,435463406,2463553435
24132,2024-11-17,1,4,25,27,28,33,3,471463176,2503891643
24133,2024-11-19,1,11,15,27,30,33,1,432267736,2467409931
24134,2024-11-21,2,4,13,16,18,20,16,439880754,2554819300
24135,2024-11-24,5,11,17,18,30,31,13,465732500,2530793029
24136,2024-11-26,3,11,15,21,25,26,3,429233698,2537583064
24137,2024-11-28,4,9,10,19,26,27,12,446966366,2243778557
24138,2024-12-01,2,7,11,21,27,28,2,491074898,2200503777
24139,2024-12-03,15,16,20,22,23,29,14,456605906,2219122799
24140,2024-12-05,4,7,8,17,22,26,15,459136590,2261925902
24141,2024-12-08,1,2,7,15,24,29,12,481535824,2238110251
24142,2024-12-10,4,6,13,21,22,25,6,441190576,2200464970
24143,2024-12-12,2,5,11,22,30,33,10,463226948,2225060896
24144,2024-12-15,2,9,11,17,20,30,11,491869822,2201545229
24145,2024-12-17,1,3,16,22,23,30,3,451419346,2203223647
24146,2024-12-19,2,4,11,22,27,32,10,413166618,2131435845
24147,2024-12-22,5,11,13,16,21,30,10,438660552,2158588347
24148,2024-12-24,2,6,15,16,21,23,11,412346050,2188407705
24149,2024-12-26,3,9,16,17,18,22,16,411127632,2219207042
24150,2024-12-29,13,14,20,22,26,32,2,434694410,2266121359
24151,2024-12-31,5,10,16,19,29,32,4,428356574,2263285189
25001,2025-01-02,2,3,17,18,22,33,16,404437376,1792900594
25002,2025-01-05,9,12,13,15,22,26,11,439670530,1854289576
25003,2025-01-07,10,19,20,26,28,29,15,396515706,1885210987
25004,2025-01-09,3,7,17,27,29,32,4,391221400,1887440945
25005,2025-01-12,10,16,19,27,28,30,9,424386010,1858064417
25006,2025-01-14,1,7,8,17,20,22,6,388340672,1824655469
25007,2025-01-16,7,8,14,18,21,27,11,388819806,1861548871
25008,2025-01-19,9,14,16,17,25,33,11,419205612,1942395126
25009,2025-01-21,2,4,11,12,23,25,6,375791606,1921378198
25010,2025-01-23,4,6,7,16,17,21,8,385376562,1767703481
25011,2025-01-26,6,13,17,22,24,29,11,460490078,1811025553
25012,2025-02-06,7,11,13,18,27,31,11,384392632,1841105218
25013,2025-02-09,4,14,16,23,24,30,14,400862420,1866519971
25014,2025-02-11,6,7,9,13,21,27,5,376048608,1847958110
25015,2025-02-13,4,11,15,24,25,33,15,381850646,1778497050
25016,2025-02-16,2,3,12,16,20,29,14,422332862,1818910823
25017,2025-02-18,4,12,15,18,28,29,5,385907866,1857043294
25018,2025-02-20,3,9,18,21,28,29,11,389691430,1842439055
25019,2025-02-23,5,13,17,18,22,23,11,426478858,1878573590
25020,2025-02-25,4,11,13,16,26,30,15,397475096,1882831619
25021,2025-02-27,7,8,16,18,25,32,14,406699544,1838921415
25022,2025-03-02,11,17,18,20,28,30,10,439339144,1888281245
25023,2025-03-04,9,12,13,24,25,33,7,386827864,1866674645
25024,2025-03-06,10,11,22,27,30,32,15,390568100,1900501646
25025,2025-03-09,12,15,21,23,25,30,2,429174194,1936093458
25026,2025-03-11,9,10,12,14,19,32,7,392951650,1952743893
25027,2025-03-13,5,7,8,15,16,23,6,394720204,1938498165
25028,2025-03-16,4,9,14,15,18,25,15,417970572,2017782256
25029,2025-03-18,5,15,16,25,30,33,16,393060268,2028095174
25030,2025-03-20,4,6,7,30,31,33,6,395500258,2062046163
25031,2025-03-23,1,5,6,8,23,28,1,419594048,2023566815
25032,2025-03-25,3,8,10,14,16,21,3,374535064,2042155440
25033,2025-03-27,3,5,18,25,26,33,8,379779720,2023890601
25034,2025-03-30,5,8,13,14,24,26,12,400660020,2029352539
25035,2025-04-01,1,8,16,18,25,31,1,375726786,2060934078
25036,2025-04-03,5,11,13,16,19,32,7,372292440,2097342123
25037,2025-04-06,3,6,11,20,21,31,2,406066676,2106170670
25038,2025-04-08,6,19,20,23,26,33,9,378571560,2102284821
25039,2025-04-10,8,10,12,15,17,23,11,381434232,2122857171
25040,2025-04-13,2,6,8,9,10,24,11,399308858,1998970150
25041,2025-04-15,6,10,17,19,25,31,6,377141604,2002373802
25042,2025-04-17,7,13,19,23,27,33,12,385795918,2042981318
25043,2025-04-20,3,12,16,19,20,32,13,409814910,2048930620
25044,2025-04-22,2,3,7,8,14,28,11,373270898,2048222162
25045,2025-04-24,2,14,19,24,29,33,13,373242104,2127821193
25046,2025-04-27,2,3,10,16,29,33,1,399679256,2171296641
25047,2025-04-29,1,14,21,22,23,31,12,364051920,2211042881
25048,2025-05-01,16,21,22,23,27,31,10,326832578,2265448315
25049,2025-05-04,3,6,19,27,29,33,11,359533236,2248298531
25050,2025-05-06,9,12,15,18,22,33,16,366315720,2229936825
25051,2025-05-08,1,2,3,4,17,22,1,365959336,2225343467
25052,2025-05-11,6,7,10,17,20,26,9,390015600,2129007256
25053,2025-05-13,6,9,10,13,30,33,7,367998390,2148558912
25054,2025-05-15,5,7,10,21,24,27,16,374131396,2224737559
25055,2025-05-18,2,5,22,27,29,33,12,396605082,2277473550
25056,2025-05-20,1,2,10,14,28,31,3,366700300,2296183528
25057,2025-05-22,4,9,15,16,25,30,14,362960216,2235456730
25058,2025-05-25,2,6,7,9,10,20,6,393500536,2233844001
25059,2025-05-27,4,10,11,12,13,24,1,357078086,2266201070
25060,2025-05-29,6,14,18,25,28,30,1,358070626,2329561958
25061,2025-06-01,6,7,9,10,11,32,9,366761624,2341944468
25062,2025-06-03,6,8,9,13,25,31,14,353685018,2367795314
25063,2025-06-05,2,19,21,22,28,30,1,366105242,2377447244
25064,2025-06-08,2,10,13,22,29,33,16,389225746,2388057766
25065,2025-06-10,6,10,13,14,15,20,11,357848508,2410421705
25066,2025-06-12,6,22,24,27,28,30,4,366359214,2400049823
25067,2025-06-15,1,5,10,17,20,22,5,389127714,2377972199
25068,2025-06-17,5,7,8,19,20,31,7,356576372,2290992555
25069,2025-06-19,2,4,19,23,27,30,5,367456356,2342801953
25070,2025-06-22,2,3,15,21,22,33,6,388014508,2371986371
25071,2025-06-24,1,12,18,23,25,28,7,357410052,2406971013
25072,2025-06-26,2,14,17,25,27,29,5,359396990,2421739287
25073,2025-06-29,2,7,10,27,30,33,11,388648778,2374540018
25074,2025-07-01,3,4,12,20,32,33,13,357617458,2407444608
25075,2025-07-03,10,12,14,19,20,21,15,356433094,2390134063
25076,2025-07-06,2,6,9,12,14,30,8,380376886,2396570293
25077,2025-07-08,4,7,8,15,20,21,15,354913968,2412167034
25078,2025-07-10,6,15,17,30,32,33,14,350559496,2491153983
25079,2025-07-13,8,11,14,15,30,32,5,380647944,2518044933
25080,2025-07-15,3,7,8,10,16,19,5,350614738,2502765112
25081,2025-07-17,3,6,18,20,23,28,5,353894972,2529126398
25082,2025-07-20,4,6,9,14,32,33,11,378156970,2558698192
25083,2025-07-22,10,15,16,17,27,29,12,352801672,2565049782
25084,2025-07-24,6,8,10,14,24,33,15,350903250,2594607446
25085,2025-07-27,11,14,15,18,21,24,13,373432674,2572231246
25086,2025-07-29,2,6,8,10,17,24,6,345276906,2535971590
25087,2025-07-31,2,6,14,15,24,26,8,350994188,2559651509
25088,2025-08-03,1,3,13,18,21,25,6,378870024,2602087534
25089,2025-08-05,4,6,8,18,31,33,5,346126366,2625969286
25090,2025-08-07,6,11,12,21,27,28,15,358843770,2427919422
25091,2025-08-10,3,4,17,19,25,27,14,381527438,2443475122
25092,2025-08-12,2,11,14,17,23,24,12,350909082,2456759248
25093,2025-08-14,9,11,12,24,25,26,10,356349402,2435085847
25094,2025-08-17,11,13,17,19,23,29,16,378464962,2456203693
25095,2025-08-19,15,16,22,23,26,32,4,347483168,2468316703
25096,2025-08-21,7,9,11,12,16,29,15,350353036,2531810580
25097,2025-08-24,3,5,16,23,26,31,14,380958632,2597968523
25098,2025-08-26,5,8,13,17,18,29,2,348777356,2518876889
25099,2025-08-28,9,11,15,17,22,26,14,353036232,2588706689
25100,2025-08-31,12,16,17,25,30,31,16,383791808,2597220563
25101,2025-09-02,5,8,9,10,16,21,5,350895240,2615069983
25102,2025-09-04,4,9,16,17,18,31,7,351383918,2587063782
25103,2025-09-07,13,16,21,25,28,31,16,385480320,2655260007
25104,2025-09-09,2,5,15,16,24,32,16,348590986,2720046642
25105,2025-09-11,4,7,18,24,26,28,8,357186846,2733576679
25106,2025-09-14,4,5,17,22,26,30,4,383828310,2754326369
25107,2025-09-16,2,3,10,15,25,33,13,352042890,2799363828
25108,2025-09-18,1,9,14,17,22,33,7,359262232,2819783316
25109,2025-09-21,5,6,9,17,18,31,3,398851460,2798817511
25110,2025-09-23,1,5,11,14,16,19,8,364932922,2817720121
25111,2025-09-25,9,14,18,28,31,33,12,366420958,2846924292
25112,2025-09-28,3,9,11,13,20,32,2,398243350,2882384020
25113,2025-09-30,8,10,13,15,24,31,16,376311750,2931095408
25114,2025-10-05,1,20,21,25,26,27,10,306235982,2942942799
25115,2025-10-07,2,3,8,19,24,30,2,330722178,2797883669
25116,2025-10-09,2,4,8,24,28,31,9,363037044,2802882002
25117,2025-10-12,6,8,17,20,25,33,10,389301568,2819850462
25118,2025-10-14,1,10,11,16,24,26,3,357347556,2840423562
25119,2025-10-16,6,9,23,26,28,32,11,364080712,2819294293
25120,2025-10-19,1,2,4,7,13,32,7,385873150,2880926922
25121,2025-10-21,6,8,10,25,29,30,8,354466956,2847262236
25122,2025-10-23,16,18,19,20,25,31,13,363694232,2875067397
25123,2025-10-26,7,9,23,24,25,26,10,386747886,2875974569
25124,2025-10-28,1,2,18,19,21,33,13,354991248,2871762236
25125,2025-10-30,3,9,12,13,26,32,9,358732158,2821493961
25126,2025-11-02,2,12,13,16,19,25,10,399441700,2846957929
25127,2025-11-04,3,9,15,17,19,28,3,360915142,2849527123
25128,2025-11-06,2,10,18,19,24,27,1,371066844,2840807340
25129,2025-11-09,3,4,7,13,20,30,3,403899176,2822006563
25130,2025-11-11,1,5,8,14,19,23,6,377466594,2776600809
25131,2025-11-13,3,13,14,18,24,31,3,385122072,2798991596
25132,2025-11-16,4,8,10,21,23,32,11,409235610,2810082951
25133,2025-11-18,5,14,17,19,20,33,7,363914948,2738063876
25134,2025-11-20,3,5,9,13,26,29,12,374640566,2723830474
25135,2025-11-23,1,2,5,9,25,32,10,400247838,2742951835
25136,2025-11-25,8,10,14,23,28,32,12,361034006,2583189299
25137,2025-11-27,2,8,11,23,27,29,5,364942202,2563690940
25138,2025-11-30,10,13,14,23,24,27,15,396317254,2620027948
25139,2025-12-02,2,5,17,22,30,33,6,358264332,2655816573
25140,2025-12-04,1,3,4,12,18,24,5,362437084,2690606470
25141,2025-12-07,2,4,5,10,12,13,6,390055596,2697873796
25142,2025-12-09,2,13,15,23,27,31,16,353205678,2743073255
25143,2025-12-11,2,9,12,13,15,24,3,357498010,2766563293
25144,2025-12-14,1,8,15,20,26,33,13,379272340,2736534730
25145,2025-12-16,11,12,15,18,25,32,14,356306424,2711897665
25146,2025-12-18,5,7,12,24,26,28,2,365633358,2718302859
25147,2025-12-21,1,3,5,8,22,33,8,392695744,2654856315
25148,2025-12-23,3,4,9,10,15,22,16,353582370,2669426999
25149,2025-12-25,1,2,4,6,22,30,10,355328424,2655142533
25150,2025-12-28,6,13,17,19,24,31,8,388447078,2673213583
25151,2025-12-30,8,9,14,22,28,30,4,369383528,2688298050
26001,2026-01-01,2,6,11,12,13,33,15,348080190,2718022399
26002,2026-01-04,1,5,7,18,30,32,2,377330734,2717326577
26003,2026-01-06,5,6,9,21,28,30,16,352267432,2761523177
26004,2026-01-08,3,7,8,9,18,32,10,361167416,2782271788
